gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000000121	111	90	47	71	70	114	94	72	89	106	99	73	59	96	88	104
ENSRNOG00000000122	1908	1757	2194	1822	1245	1865	1213	1325	1829	1672	1849	1488	2151	1814	1390	2012
ENSRNOG00000000123	122	148	175	151	274	241	228	222	159	202	175	154	199	242	303	313
ENSRNOG00000000124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000127	393	389	437	484	525	440	365	572	482	613	351	334	522	512	498	684
ENSRNOG00000000129	0	0	1	0	1	2	1	1	0	1	0	0	0	0	1	2
ENSRNOG00000000130	182	199	149	149	207	185	255	218	195	269	281	258	168	272	250	347
ENSRNOG00000000133	569	519	537	515	616	511	587	566	571	558	501	536	516	593	566	756
ENSRNOG00000000137	28	20	22	17	84	80	67	73	57	42	49	54	59	78	88	106
ENSRNOG00000000138	92	80	74	59	91	78	52	97	66	119	100	77	61	117	56	88
ENSRNOG00000000142	254	314	307	398	492	381	439	507	367	318	293	263	440	418	388	621
ENSRNOG00000000145	57	40	53	47	146	138	50	118	92	81	47	41	148	81	136	176
ENSRNOG00000000150	191	264	230	266	206	258	334	282	259	267	268	259	255	337	311	398
ENSRNOG00000000151	25	26	34	34	38	38	28	49	33	40	10	16	23	43	38	59
ENSRNOG00000000155	89	70	90	116	176	105	97	151	100	114	70	79	136	166	126	207
ENSRNOG00000000156	8	21	9	6	15	27	39	41	9	13	20	11	20	15	35	45
ENSRNOG00000000157	394	415	395	476	344	374	380	353	417	426	372	356	328	406	419	549
ENSRNOG00000000158	219	458	315	540	213	193	103	99	370	212	133	136	287	85	165	319
ENSRNOG00000000161	61	75	97	100	142	140	58	133	63	114	71	62	162	123	116	204
ENSRNOG00000000164	1457	1387	1626	1798	1981	1700	1560	1744	1735	1960	1504	1446	2003	1967	1900	2391
ENSRNOG00000000165	0	3	0	0	8	8	12	5	2	3	2	3	4	10	1	4
ENSRNOG00000000166	18	29	27	29	46	45	38	47	30	37	40	47	46	53	42	81
ENSRNOG00000000167	9	13	9	17	4	0	0	3	1	1	3	3	0	42	0	3
ENSRNOG00000000168	20123	22750	24846	21228	24265	19025	6809	19540	24072	28328	24582	21984	14517	23565	17696	33270
ENSRNOG00000000169	46	49	44	61	73	57	43	65	45	71	55	47	58	63	71	79
ENSRNOG00000000170	325	337	400	402	453	467	386	390	332	391	350	330	442	429	418	635
ENSRNOG00000000172	124	119	71	157	102	140	127	180	93	121	85	92	94	104	170	261
ENSRNOG00000000175	74	85	72	50	122	83	132	86	76	101	82	102	57	108	62	126
ENSRNOG00000000177	333	438	342	367	522	449	666	501	369	449	434	406	539	579	491	776
ENSRNOG00000000184	0	1	0	1	0	1	2	1	0	0	0	0	0	1	2	3
ENSRNOG00000000185	1806	1716	1800	1584	1243	1299	1165	1414	1733	1527	1790	1591	1194	1421	1517	2135
ENSRNOG00000000186	2816	3081	3094	2848	2156	2182	1985	2302	2847	3349	3167	3097	2090	2428	2969	4407
ENSRNOG00000000187	1704	1484	1951	2233	1460	1410	767	1305	1444	1863	1148	1038	1379	1430	1546	1960
ENSRNOG00000000190	53	50	55	71	132	98	34	95	81	106	43	32	119	136	93	115
ENSRNOG00000000195	71.03	194.65	70.29	121.92	64.56	62.97	511.31	172	16.81	42.79	87.84	96.87	105.4	63.1	161.54	125.34
ENSRNOG00000000196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000201	9308.2	9303.91	10279.99	9241.22	5135.17	4286.21	1430.42	4984.15	11970.35	9620.22	8822.74	7949.64	6505.86	3597.6	6260.4	9136.87
ENSRNOG00000000204	204	206	215	243	379	317	253	407	277	353	252	206	388	496	395	637
ENSRNOG00000000219	291	320	296	337	400	293	454	353	247	276	254	250	432	399	349	523
ENSRNOG00000000221	193	211	199	219	246	265	318	295	181	248	223	256	271	283	253	343
ENSRNOG00000000230	143	143	116	162	175	150	162	158	152	166	164	133	134	203	146	267
ENSRNOG00000000231	264	344	224	261	204	161	217	226	320	324	341	316	183	248	247	372
ENSRNOG00000000233	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000000236	329	334	352	340	560	462	541	555	418	474	383	381	477	536	541	747
ENSRNOG00000000237	19	26	12	38	39	36	20	46	20	29	13	9	36	32	31	50
ENSRNOG00000000239	4	0	0	3	4	12	17	16	1	10	6	3	13	7	24	19
ENSRNOG00000000244	25	29	16	27	45	52	45	56	38	56	37	27	26	68	46	66
ENSRNOG00000000245	108	73	130	138	90	62	39	72	69	140	80	70	93	103	72	128
ENSRNOG00000000246	329	340	331	343	354	380	358	420	319	412	327	344	308	364	353	536
ENSRNOG00000000247	420	427	390	469	419	408	451	485	368	457	422	423	388	506	369	688
ENSRNOG00000000248	729	801	891	856	1355	1248	1307	1381	900	1095	1062	977	1127	1509	1299	2129
ENSRNOG00000000249	63	90	76	74	52	55	51	61	82	101	71	84	61	50	78	99
ENSRNOG00000000250	129	140	115	127	125	114	155	157	144	111	167	124	123	130	150	248
ENSRNOG00000000251	0	0	0	0	0	4	6	1	1	0	2	0	6	0	2	3
ENSRNOG00000000252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000257	7	5	1	5	8	10	12	5	5	6	6	12	14	14	12	34
ENSRNOG00000000258	104	86	105	144	180	154	172	148	112	142	113	105	162	162	161	210
ENSRNOG00000000262	76	68	74	60	86	62	139	85	74	88	121	100	71	80	89	107
ENSRNOG00000000264	748	903	1033	992	641	658	584	749	859	1017	866	817	691	816	760	1107
ENSRNOG00000000274	157	204	171	221	209	191	186	163	133	142	141	125	186	225	128	327
ENSRNOG00000000275	2	8	1	7	3	14	4	3	1	4	6	0	5	1	5	8
ENSRNOG00000000277	0	0	3	0	3	3	1	0	2	2	0	2	5	5	4	8
ENSRNOG00000000279	116	187	167	200	149	208	170	234	213	192	193	185	154	274	186	306
ENSRNOG00000000281	451	459	399	609	340	371	308	403	358	478	327	382	368	372	611	508
ENSRNOG00000000282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000283	80	67	83	73	105	112	91	95	82	106	92	88	78	107	80	147
ENSRNOG00000000288	87	79	101	72	169	163	327	197	89	115	123	113	167	164	172	256
ENSRNOG00000000299	140	128	124	175	232	178	84	278	131	216	120	100	192	204	191	233
ENSRNOG00000000302	406	268	335	309	225	333	274	319	411	313	316	256	229	296	306	526
ENSRNOG00000000303	41	52	31	56	91	106	149	106	49	51	78	68	93	106	80	145
ENSRNOG00000000304	2713	3658	3277	4098	3905	3437	4097	3659	3431	3422	3422	3024	4068	4214	3596	5767
ENSRNOG00000000306	182	162	157	206	168	116	161	155	146	195	192	169	133	144	145	210
ENSRNOG00000000307	18	15	21	41	53	80	67	76	32	45	32	47	47	108	77	124
ENSRNOG00000000308	39	32	51	46	65	41	84	60	55	70	55	47	60	58	68	100
ENSRNOG00000000312	208	285	277	295	295	261	220	251	257	296	270	280	279	265	276	360
ENSRNOG00000000314	659	787	714	927	974	842	835	870	755	896	717	647	857	1057	957	1443
ENSRNOG00000000316	4	2	1	0	1	3	2	4	1	0	0	3	0	0	9	4
ENSRNOG00000000320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000321	804	812	663	914	3213	2583	4715	2613	1545	1594	1450	1369	3460	3737	2444	4900
ENSRNOG00000000322	207	229	187	244	197	214	299	234	203	227	261	262	243	219	251	368
ENSRNOG00000000323	5	10	11	14	31	29	35	33	22	11	17	11	24	28	19	42
ENSRNOG00000000327	25	42	40	54	122	115	72	89	64	71	50	60	86	115	115	118
ENSRNOG00000000335	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000000340	923	1081	889	1016	972	932	1153	939	961	1009	1019	975	952	1019	981	1620
ENSRNOG00000000341	338	293	292	356	531	493	412	556	442	498	328	284	526	648	541	789
ENSRNOG00000000345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSRNOG00000000368	14	15	32	12	101	63	121	39	28	29	26	16	64	59	38	132
ENSRNOG00000000373	11	7	10	17	6	6	10	7	16	10	9	6	5	9	9	8
ENSRNOG00000000376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000378	4	7	2	1	1	3	2	2	0	2	6	3	3	1	2	8
ENSRNOG00000000383	5	14	10	13	0	9	5	4	1	6	3	1	7	3	4	4
ENSRNOG00000000384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000386	2911	3041	2725	3177	2187	2143	1571	2108	2739	2871	2479	2385	1968	1781	2099	2489
ENSRNOG00000000387	207	235	301	323	296	301	262	308	253	276	226	213	339	308	322	399
ENSRNOG00000000390	16	11.5	23	24	22	17	12.5	18.5	10.5	22.5	10	11	21.5	31.5	14	32
ENSRNOG00000000392	371	327	334	353	353	299	234	327	296	411	321	307	290	288	314	521
ENSRNOG00000000394	212	206	214	191	231	267	256	257	167	168	202	188	216	194	265	235
ENSRNOG00000000395	390	491	470	543	484	369	338	483	465	522	410	439	385	420	448	505
ENSRNOG00000000396	293	238	234	306	339	307	339	399	258	310	248	205	279	329	308	524
ENSRNOG00000000397	450	470	427	555	597	556	517	626	513	634	485	469	542	560	544	802
ENSRNOG00000000398	67	70	62	71	78	105	90	97	82	91	88	80	94	90	92	108
ENSRNOG00000000401	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000000405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000406	103	93	50	43	124	153	116	203	296	75	151	45	40	93	73	93
ENSRNOG00000000407	99	77	65	78	95	101	90	142	87	122	68	106	87	104	106	145
ENSRNOG00000000408	252	372	274	390	349.97	354	329	336	360	371	322	293	307	362	406	474.97
ENSRNOG00000000410	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000000411	476	510	482	545	564	501	617	634	467	516	460	447	615	556	525	789
ENSRNOG00000000412	12	25	18	42	28	17	9	11	32	21	6	6	12	19	16	44
ENSRNOG00000000413	8	16	3	10	11	13	11	8	32	13	17	14	15	7	18	22
ENSRNOG00000000414	3	6	11	7	26	8	6	10	12	11	10	8	15	31	19	15
ENSRNOG00000000415	93	104	93	96	125	108	130	139	93	120	98	90	118	135	102	180
ENSRNOG00000000417	614	533	570	723	1055	884	825	1062	764	848	622	605	808	1031	920	1178
ENSRNOG00000000418	35	45	26	40	59	58	84	86	47	48	58	56	49	78	83	113
ENSRNOG00000000419	3.51	20.88	0	13.06	16.64	0	0	0	8.53	2.67	20.67	25.09	30.11	7.42	27.42	0
ENSRNOG00000000420	196	251	213	232	265	192	364	267	223	255	239	262	240	304	295	381
ENSRNOG00000000421	427	478	383	474	516	455	434	513	440	475	437	462	479	484	481	701
ENSRNOG00000000422	105	113	87	84	102	126	118	119	104	103	111	70	90	127	101	144
ENSRNOG00000000423	17	22	21	30	36	25	61	30	30	20	42	47	34	33	28	43
ENSRNOG00000000428	3	11	2	11	10	11	13	6	5	3	6	3	5	1	3	16
ENSRNOG00000000431	391	391	423	483	572	568	615	643	502	607	448	456	501	649	661	970
ENSRNOG00000000432	72	94	99	81	95	89	86	74	95	102	102	106	71	66	68	132
ENSRNOG00000000433	50	59	33	46	52	51	75	56	53	62	76	64	51	43	43	55
ENSRNOG00000000435	437	478	462	420	356	373	392	436	417	448	438	358	383	401	394	574
ENSRNOG00000000436	105	168	193	169	204	158	264	188	150	129	167	138	115	99	105	181
ENSRNOG00000000437	1251	1421	1303	1448	1287	1181	1171	1389	1169	1353	1323	1219	1031	1254	1181	1911
ENSRNOG00000000438	1283	1330	1237	1391	1022	989	877	1035	1156	1211	1204	1029	964	950	1141	1605
ENSRNOG00000000439	4	6	9	9	12	4	11	13	12	7	15	29	2	13	7	12
ENSRNOG00000000440	294	329	374	346	333	348	427	472	316	377	336	323	291	408	405	522
ENSRNOG00000000441	46	33	35	27	73	69	115	75	46	48	58	38	70	79	100	86
ENSRNOG00000000442	143	160	118	171	167	198	164	252	135	161	159	140	129	187	193	232
ENSRNOG00000000443	512.14	417.57	414.54	480.05	6935.55	5328.84	5408.04	5579.77	1783.3	1612.92	1990.77	1886.6	5559.89	8293.01	4661.85	8425.71
ENSRNOG00000000446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000451	797	556	616	590	1398	973	1377	1704	858	661	929	701	1113	1409	1538	1747
ENSRNOG00000000454	23	38	26	36	63	40	59	71	38	31	44	40	71	93	52	108
ENSRNOG00000000455	136.91	123	130.75	121.09	346.15	381.4	488.11	431.48	166.01	203.69	220.01	277.84	371.47	476.18	409.93	524.18
ENSRNOG00000000456	183.9	141.8	149	152.72	415.62	469	586	562.68	234	178	251.05	247.36	463.12	512.08	412	674.07
ENSRNOG00000000457	142	107	102	112	310	274	369	347	147	192	173	190	331	438	311	381
ENSRNOG00000000459	149	119	101	104	308	322	412	399	158	160	206	224	312	473	379	522
ENSRNOG00000000461	479.49	437.67	519.99	399.47	1332.27	997.73	806.7	959.19	854.71	917.82	612.67	910.72	1071.45	1362.21	889.85	1295.72
ENSRNOG00000000463	38	38	26	30	40	27.3	39	62	37	43	51	48	18	39.94	51	43
ENSRNOG00000000464	319	272	237	336	345	300	308	412	294	351	346	302	258	297	284	411
ENSRNOG00000000465	769	710	735	713	882	768	866	908	676	791	785	679	785	889	935	1373
ENSRNOG00000000466	404	507	369	422	360	393	460	412	467	372	365	394	353	360	352	600
ENSRNOG00000000467	319	323	350	298	350	314	346	376	343	457	354	367	286	372	362	562
ENSRNOG00000000470	363	247	245	363	371	390	355	453	304	476	340	304	354	443	416	595
ENSRNOG00000000471	44	41	38	42	58	21	55	33	32	45	37	55	37	56	44	60
ENSRNOG00000000473	316	448	409	474	402	314	403	304	364	389	447	372	262	340	289	448
ENSRNOG00000000474	203	183	137	137	266	230	345	278	232	227	207	194	179	277	249	369
ENSRNOG00000000476	172	154	160	175	236	209	236	249	133	183	169	169	207	205	196	320
ENSRNOG00000000477	165	159	176	187	248	249	251	293	181	212	215	199	180	264	223	330
ENSRNOG00000000478	1	3	3	2	0	5	8	3	1	0	2	3	8	3	1	3
ENSRNOG00000000479	30	147	93	109	178	109	48	91	94	75	99	94	85	113	72	113
ENSRNOG00000000480	336	342	361	353	334	302	380	395	301	411	359	352	216	347	282	365
ENSRNOG00000000481	614	709	496	591	531	526	626	597	548	575	622	545	496	594	612	944
ENSRNOG00000000483	68	94	79	103	136	141	115	150	80	115	86	72	129	126	109	167
ENSRNOG00000000485	147	91	109	107	316	259	497	439	125	177	214	210	341	339	310	468
ENSRNOG00000000486	11	3	0	0	4	6	1	4	1	6	3	5	6	6	9	3
ENSRNOG00000000487	0	2	7	2	3	10	1	1	3	1	3	5	4	5	1	7
ENSRNOG00000000488	3	1	1	11	13	11	17	4	4	7	3	2	2	10	3	8
ENSRNOG00000000490	859.87	826.75	743.88	715.9	1002.77	771.4	1512.42	1008.88	768.82	812.85	922.63	992.9	959.83	1106.95	1065.78	1581.54
ENSRNOG00000000491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000493	323	431	303	377	411	419	498	428	355	370.12	369.21	348.11	374	376	382	630
ENSRNOG00000000495	105	61	80	99	154	126	58	164	103	200	60	66	149	177	174	204
ENSRNOG00000000498	342	304	324	325	385	432	334	414	365	471	364	335	309	384	383	585
ENSRNOG00000000499	10	10	7	18	25	37	140	57	18	24	30	23	25	53	37	60
ENSRNOG00000000500	50	50	49	50	169	174	119	202	164	171	72	52	77	133	119	168
ENSRNOG00000000501	234	203	238	230	248	254	296	262	245	258	277	255	184	272	248	363
ENSRNOG00000000502	32	20	15	22	47	24	50	51	29	26	29	40	25	44	43	43
ENSRNOG00000000503	704	179	207	188	306	234	231	251	530	1157	802	845	297	243	716	565
ENSRNOG00000000504	117	120	121	123	87	116	148	119	87	101	144	120	99	97	129	192
ENSRNOG00000000505	1490.53	1420.83	1261.45	1334.37	2042.45	2069.96	3176.23	2419.48	1583.74	1511.75	1779.57	1681.55	2141.25	2580.99	2158.02	3624.37
ENSRNOG00000000506	171	183	155	193	250	243	405	281	232	193	177	226	220	288	282	403
ENSRNOG00000000507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000511	179	176	241	215	310	292	222	319	231	306	197	190	270	364	293	483
ENSRNOG00000000512	35	30	22	47	36	24	27	30	71	26	47	24	39	20	33	32
ENSRNOG00000000513	1100	1093	1097	1152	1093	1078	1183	1205	1213	1333	1378	1128	1161	1236	1339	1901
ENSRNOG00000000515	26	28	36	65	83	86	138	77	46	22	41	41	70	77	63	114
ENSRNOG00000000516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000517	52	32	57	58	89	75	38	99	73	78	47	45	86	149	87	100
ENSRNOG00000000519	374	449	387	400	510	472	556	628	391	501	470	497	415	486	527	739
ENSRNOG00000000520	806.21	826.9	944.57	930	1265	1208.64	1341.64	1460	878.23	1085	1105	1005	1253	1555.95	1219.84	2131.44
ENSRNOG00000000521	129	73	26	34	253	229	399	261	119	175	182	191	210	201	280	239
ENSRNOG00000000522	0	2	0	1	5	2	2	5	4	4	2	0	0	2	1	5
ENSRNOG00000000523	185	176	157	172	251	173	317	227	191	174	206	190	205	260	189	343
ENSRNOG00000000524	666	724	737	713	624	600	614	658	742	752	777	695	614	721	683	925
ENSRNOG00000000525	55	30	28	29	29	44	94	40	35	21	24	28	30	30	44	35
ENSRNOG00000000527	1480	1423	1382	1505	1939	1736	2176	2069	1538	1623	1618	1636	1739	1679	1945	2873
ENSRNOG00000000528	45	36	47	50	125	105	105	143	85	70	101	111	106	115	94	176
ENSRNOG00000000529	26	14	17	11	39	32	58	51	32	22	29	31	36	73	42	66
ENSRNOG00000000531	31	41	26	25	37	30	22	41	18	19	27	19	16	33	33	44
ENSRNOG00000000532	818	730	777	912	773	713	772	890	743	956	681	698	743	900	809	1343
ENSRNOG00000000536	2	6	3	1	3	5	8	7	0	0	4	3	7	14	8	12
ENSRNOG00000000540	88	102	96	137	105	106	50	122	108	124	96	70	103	125	85	137
ENSRNOG00000000541	680	755	719	818	687	623	688	691	717	783	724	670	587	718	645	963
ENSRNOG00000000542	6	1	3	0	8	0	0	7	2	0	0	1	6	1	4	2
ENSRNOG00000000543	107	75	110	114	254	241	307	318	133	127	86	104	204	224	216	293
ENSRNOG00000000546	134	135	153	183	176	131	160	175	148	184	154	153	140	184	233	281
ENSRNOG00000000547	33	24	48	54	52	55	21	47	37	60	36	25	51	40	48	75
ENSRNOG00000000549	449	453	459	509	578	564	476	602	443	623	474	466	511	536	487	715
ENSRNOG00000000551	162	213	166	199	204	219	224	203	183	169	171	175	201	245	211	319
ENSRNOG00000000552	10	8	20	22	16	17	16	28	9	5	14	18	11	5	17	17
ENSRNOG00000000556	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000000557	1300	1330	1352	1341	1751	1534	1828	1878	1355	1541	1439	1394	1489	1779	1780	2727
ENSRNOG00000000559	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000000560	131	197	177	157	134	137	101	169	176	210	211	210	175	212	256	270
ENSRNOG00000000561	39	23	35	49	75	60	111	123	44	50	33	42	33	75	42	74
ENSRNOG00000000562	25	15	16	9	23	12	15	42	20	23	17	16	12	22	24	29
ENSRNOG00000000563	22	26	21	9	47	50	59	61	22	43	56	41	34	101	60	85
ENSRNOG00000000564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000565	356	319	312	333	661	620	687	639	399	442	409	372	563	712	563	874
ENSRNOG00000000566	1731	1658	1536	1497	1193	1102	1086	1372	1618	1609	1733	1548	1240	1228	1437	2150
ENSRNOG00000000567	44	69	40	55	223	194	357	255	86	106	131	92	200	260	210	317
ENSRNOG00000000568	1262	1205	1226	1226	1042	968	852	968	1473	1569	1680	1535	1098	1176	1255	1705
ENSRNOG00000000569	93	62	85	119	278	202	313	274	147	139	152	126	240	270	236	363
ENSRNOG00000000571	8103	6573	6687	7565	9798	7772	7562	9391	7521	8605	7331	7394	7738	8552	9015	12143
ENSRNOG00000000572	65	34	50	46	50	48	30	65	26	52	40	36	24	39	57	62
ENSRNOG00000000574	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000000576	146	159	183	158	167	152	195	187	168	190	157	175	124	166	153	252
ENSRNOG00000000579	114	106	121	97	263	206	331	255	159	182	269	187	283	308	240	355
ENSRNOG00000000580	0	1	0	0	1	3	0	1	0	0	0	2	1	0	0	3
ENSRNOG00000000581	180	194	221	255	271	209	216	228	211	178	197	220	234	243	289	370
ENSRNOG00000000582	89.04	123	105	177	116	76.93	73	92.14	97.63	130	122.35	88.7	81	109	123.75	170.57
ENSRNOG00000000583	258	259	255	313	444	345	381	352	322	318	289	231	355	411	391	469
ENSRNOG00000000585	919	1011	929	1099	981	968	820	984	1070	1241	1172	939	897	981	1007	1490
ENSRNOG00000000586	142	116	132	164	234	176	192	254	180	187	155	186	179	222	171	295
ENSRNOG00000000587	70	79	89	78	90	83	152	104	79	106	81	90	111	159	99	192
ENSRNOG00000000588	161	200	202	263	172	201	150	224	223	282	144	183	189	228	201	291
ENSRNOG00000000589	249.89	427.9	403.99	585.7	300.13	254.45	139.68	330.28	325.98	419.66	253	273.6	268.88	317.56	292.56	365.57
ENSRNOG00000000590	3497	4969	5394	6843	3537	3764	1973	4250	3724	3973	2940	2653	3053	4444	2739	4225
ENSRNOG00000000593	127	138	151	196	306	277	227	282	171	232	186	165	256	301	224	376
ENSRNOG00000000595	80	66	77	94	124	118	95	131	108	130	109	104	96	158	87	158
ENSRNOG00000000596	164	154	155	118	222	220	241	272	162	181	161	174	209	267	288	354
ENSRNOG00000000597	21	36	14	39	17	19	12	14	17	13	13	14	23	13	28	25
ENSRNOG00000000598	30	70	45	67	42	30	24	53	32	28	21	27	27	41	49	64
ENSRNOG00000000599	92	55	83	77	236	220	174	217	128	173	78	97	243	307	252	314
ENSRNOG00000000604	333	366	389	403	523	478	499	524	440	489	409	429	520	549	571	883
ENSRNOG00000000605	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000609	1108	1186	1479	1459	1125	1075	870	1255	1323	1717	1455	1334	885	1193	1628	1290
ENSRNOG00000000610	2432	2816	2522	2637	1841	1657	1578	1877	2435	2400	2186	2288	1839	1595	2197	3130
ENSRNOG00000000611	32	37	34	31	52	47	73	74	42	37	39	26	66	80	66	60
ENSRNOG00000000613	326	355	329	331	382	373	433	441	331	393	350	316	363	411	414	579
